file,line,values,source_line,disposition
spatial_screen/scripts/10_sensitivity_locked.py,165,[100],"focal_pct = 100 * focal_Mha / df[""cropland_Mha""].sum()",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,170,[25],"base = panel_c(bcls, exp_modified_maxrule(df, 25))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,172,[25],if stake == 25:,reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,177,[100],"pct_changed = 100 * Mha_changed / df[""cropland_Mha""].sum()",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,181,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/11_methods_summary.py,14,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/11_methods_summary.py,41,[0.1],"eligible = vul[""buffer_proxy_t_ha""].notna() & (vul[""cropland_Mha""] >= 0.1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/11_methods_summary.py,42,"[1, 3, 2, 3]","bcuts = vul.loc[eligible, ""buffer_proxy_t_ha""].quantile([1/3, 2/3]).values",reviewed result-affecting/algebraic literal
spatial_screen/scripts/11_methods_summary.py,82,[0],"p(f""    Low   buffer: < {bcuts[0]:.2f} t N/ha"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/11_methods_summary.py,83,[1],"p(f""    High  buffer: ≥ {bcuts[1]:.2f} t N/ha"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/11_methods_summary.py,135,[100],"p(f""    {cls:30s}  {v:8.1f} Mha   {100*v/total:5.1f} %"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/11_methods_summary.py,141,[0],"sens2 = sens2.rename(columns={sens2.columns[0]: ""rule""})",reviewed result-affecting/algebraic literal
spatial_screen/scripts/11_methods_summary.py,177,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/12_download_mirca2000.py,22,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/12_download_mirca2000.py,37,[1000000.0],"print(f""  [skip] {dest.name} ({dest.stat().st_size/1e6:.1f} MB)"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/12_download_mirca2000.py,41,[300],"with requests.get(url, stream=True, timeout=300) as r:",reviewed result-affecting/algebraic literal
spatial_screen/scripts/12_download_mirca2000.py,44,"[1, 20]",for chunk in r.iter_content(chunk_size=1 << 20):,reviewed result-affecting/algebraic literal
spatial_screen/scripts/12_download_mirca2000.py,46,[1000000.0],"print(f""  [done] {dest.name} {dest.stat().st_size/1e6:.1f} MB """,reviewed result-affecting/algebraic literal
spatial_screen/scripts/12_download_mirca2000.py,63,[1000000.0],"print(f""    {p.name}  ({p.stat().st_size/1e6:.1f} MB)"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/12_download_mirca2000.py,64,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,38,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,44,"[0.01, 0.01, 0.1, 1.0]","SCALE = {""nitrogen"": 0.01, ""bdod"": 0.01, ""soc"": 0.1, ""ocs"": 1.0}",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,45,"[0.05, 0.1, 0.15]","DEPTHS = [(""0-5cm"", 0.05), (""5-15cm"", 0.10), (""15-30cm"", 0.15)]",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,52,[6],for _ in range(6):,reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,54,"[1, 0]",header[line[0].lower()] = float(line[1]),reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,60,[9999.0],"nodata = header.get(""nodata_value"", -9999.0)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,67,[0.0],arr[arr == nodata] = 0.0  # zero cropland for missing cells,reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,68,"[0, 0]","transform = Affine(cs, 0, xll, 0, -cs, yll + nrows * cs)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,91,[0],"src_nodata=0,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,92,[0],"dst_nodata=0,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,100,[1],arr = src.read(1).astype(np.float32),reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,126,[1000000.0],"f""{mirca_arr.sum()/1e6:.0f} Mha"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,135,[1000000.0],"f""{mirca_homolosine.sum()/1e6:.0f} Mha """,reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,143,"[1, 1]","ne_proj[""country_id""] = np.arange(1, len(ne_proj) + 1, dtype=np.int32)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,149,[0],"fill=0, dtype=np.int32, all_touched=False,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,165,[10.0],slab = n_arr * bd_arr * thickness * 10.0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,167,[0.0],"slab = np.where(slab_valid, slab, 0.0)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,184,"[0, 0]",base = (ids > 0) & (crop > 0),reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,188,[1],"sum_w  = np.bincount(ids[v], weights=crop[v],             minlength=n_countries+1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,189,[1],"sum_wx = np.bincount(ids[v], weights=crop[v] * values[v], minlength=n_countries+1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,191,[0],"return np.where(sum_w > 0, sum_wx / sum_w, np.nan)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,198,[1],minlength=n_countries+1),reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,199,[1],"cnt     = np.bincount(ids[base & ~np.isnan(bvals)], minlength=n_countries+1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,219,[1],"""n_pixels_cropland"":   cnt[1:],",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,220,[1],"""cropped_ha_total"":    sum_w[1:],     # total MIRCA-allocated cropped ha",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,221,[1],"""soc_stock_cwm_t_ha"":  soc_cwm[1:],",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,222,[1],"""n_stock_cwm_t_ha"":    n_cwm[1:],",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,223,[1],"""buffer_proxy_cwm_t_ha"": b_cwm[1:],",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,228,[5],"out[""enough_pixels""] = out[""n_pixels_cropland""] >= 5",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,239,[5],"f""{int((out['n_pixels_cropland'] >= 5).sum())}"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,241,[5],"f""{int((out['n_pixels_cropland'] < 5).sum())}"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,242,[1000000.0],"print(f""  global cropped area total: {out['cropped_ha_total'].sum()/1e6:.0f} Mha"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,245,[10],"show = out[out[""enough_pixels""]].head(10)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,252,[10],"show = out[out[""enough_pixels""]].tail(10)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,259,[5000000.0],"big = out[(out[""enough_pixels""]) & (out[""cropped_ha_total""] > 5e6)]",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,265,[15],.head(15),reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,268,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,21,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,76,"[150, 0.7]",high = (intensity >= 150) | (reliance >= 0.70),reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,77,"[50, 0.3]",low  = (intensity < 50)   & (reliance < 0.30),reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,93,[0.1],"eligible = df[""exposure_combined""].notna() & (df[""cropland_Mha""] >= 0.1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,94,"[1, 3, 2, 3]","cuts = df.loc[eligible, ""exposure_combined""].quantile([1/3, 2/3]).values",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,97,"[0, 1]","out[e < cuts[0]] = ""low""; out[e >= cuts[1]] = ""high""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,98,"[0, 1]","out[(e >= cuts[0]) & (e < cuts[1])] = ""moderate""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,104,[0.1],"eligible = buf_col.notna() & (df[""cropland_Mha""] >= 0.1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,105,"[1, 3, 2, 3]","cuts = buf_col[eligible].quantile([1/3, 2/3]).values",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,106,"[0, 1]","return buffer_class(buf_col, cuts[0], cuts[1], eligible), tuple(cuts)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,113,[100],".assign(pct=lambda x: 100 * x[""cropland_Mha""]",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,118,[72],"print(""="" * 72)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,120,[72],"print(""="" * 72)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,133,[25],"ecls = exp_modified_maxrule(df, stake=25)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,145,"[1, 0]",.fillna(0).round(1)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,153,[0],"print(f""\nBuffer terciles (CWM):    low<{cuts_cwm[0]:.2f}, """,reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,154,[1],"f""high≥{cuts_cwm[1]:.2f} t N/ha"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,155,[0],"print(f""Buffer terciles (median): low<{cuts_med[0]:.2f}, """,reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,156,[1],"f""high≥{cuts_med[1]:.2f} t N/ha"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,174,[100],"f""({100*moved_Mha/df['cropland_Mha'].sum():.1f}%)"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,177,[15],".head(15)[[""iso3"", ""fao_name"", ""cropland_Mha"",",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,188,[25],"if stake == 25: label += "" *LOCKED*""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,191,"[0.66, 0.33]","rules[""combined index ≥ 0.66 (original)""] = panel_c(bcls, exp_combined(df, 0.66, 0.33))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,192,"[0.5, 0.25]","rules[""combined index ≥ 0.50""]             = panel_c(bcls, exp_combined(df, 0.50, 0.25))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,199,"[1, 0]",.fillna(0).round(1)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,206,[25],"base = panel_c(bcls, exp_modified_maxrule(df, 25))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,209,[100],"f""({100*base_focal/df['cropland_Mha'].sum():.1f}%)"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,211,[25],if stake == 25: continue,reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,217,[100],"f""({100*f/df['cropland_Mha'].sum():5.1f}%)  | """,reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,219,[100],"f""({100*ch_Mha/df['cropland_Mha'].sum():.1f}%)"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,220,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,28,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,64,"[0.1, 0]","g.loc[g[""cropland_Mha""].fillna(0) < 0.1, ""buffer_proxy_t_ha""] = np.nan",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,66,"[11, 5.2]","fig, ax = plt.subplots(figsize=(11, 5.2))",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,68,"[2, 15]","cmap=""YlGn"", vmin=2, vmax=15,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,69,[0.2],"edgecolor=""white"", linewidth=0.2,",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,74,[0.6],"""orientation"": ""horizontal"", ""shrink"": 0.6,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,75,[0.04],"""pad"": 0.04})",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,77,[11],"fontsize=11, loc=""left"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,80,[180],"fig.savefig(out, dpi=180, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,87,"[11, 5.2]","fig, ax = plt.subplots(figsize=(11, 5.2))",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,89,"[0, 1]","cmap=""YlOrRd"", vmin=0, vmax=1,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,90,[0.2],"edgecolor=""white"", linewidth=0.2,",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,95,[0.6],"""orientation"": ""horizontal"", ""shrink"": 0.6,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,96,[0.04],"""pad"": 0.04})",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,98,[11],"fontsize=11, loc=""left"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,101,[180],"fig.savefig(out, dpi=180, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,110,"[11, 5.2]","fig, ax = plt.subplots(figsize=(11, 5.2))",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,111,[0.2],"g.plot(ax=ax, color=g[""color""], edgecolor=""white"", linewidth=0.2)",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,118,"[0.02, 0.02]","ax.legend(handles=handles, loc=""lower left"", bbox_to_anchor=(0.02, 0.02),",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,119,[7],"fontsize=7, frameon=False)",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,121,[11],"fontsize=11, loc=""left"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,124,[180],"fig.savefig(out, dpi=180, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,136,[0],.fillna(0).reindex(class_order)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,140,"[9, 5]","fig, ax = plt.subplots(figsize=(9, 5))",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,147,[10],"label=region, color=cmap(i % 10), edgecolor=""white"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,151,[11],"fontsize=11, loc=""left"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,152,"[20, 8]","plt.setp(ax.get_xticklabels(), rotation=20, ha=""right"", fontsize=8)",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,153,"[7, 1.02, 1]","ax.legend(loc=""upper left"", bbox_to_anchor=(1.02, 1), fontsize=7,",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,156,[180],"fig.savefig(out, dpi=180, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,163,"[16, 10]","fig = plt.figure(figsize=(16, 10))",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,164,"[2, 2, 0.1, 0.05]","gs = GridSpec(2, 2, figure=fig, hspace=0.10, wspace=0.05)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,179,"[13, 0.995]","fontsize=13, y=0.995,",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,181,[140],"fig.savefig(out, dpi=140, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,196,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,35,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,67,[2],vx  = (w * (x - mx) ** 2).sum(),reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,68,[2],vy  = (w * (y - my) ** 2).sum(),reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,82,[0],"df = df[df[""cropland_Mha""] > 0]",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,115,[0],ok = ~np.isnan(values) & (weights > 0),reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,122,[1],"idx = min(idx, len(v) - 1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,163,[0.1],"eligible = (vul[""cropland_Mha""] >= 0.1) & buffer_field[""values""].notna()",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,169,"[0.3, 0.4, 1, 3]","for low_q in (0.30, 1/3, 0.40):",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,171,[1],high_q = 1 - low_q   # symmetric: top fraction of same size,reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,173,[0],"w = vul[""cropland_Mha""].fillna(0).values",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,187,[100],"f""{buffer_field['name']}_{weighting}_low{int(low_q*100)}""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,193,[0],"chn_cls   = cls[vul[""iso3""] == ""CHN""].iloc[0] if (vul[""iso3""] == ""CHN"").any() else ""n/a""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,197,[10],".head(10)[""iso3""]",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,207,[100],"""focal_pct"":         100 * focal_Mha",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,222,[0.1],"eligible = vul[""cropland_Mha""] >= 0.1",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,224,[100],rank = sub.rank(pct=True) * 100,reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,252,[1],"pathway = vul.apply(exposure_pathway, axis=1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,259,[0],i = vul.index[m][0],reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,276,[0],"""class_phase1"":    p1.iloc[0] if len(p1) else ""n/a"",",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,277,[0],"""class_phase2"":    p2.iloc[0] if len(p2) else ""n/a"",",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,379,[1000000.0],"cropped_total = buf[""cropped_ha_total""].sum() / 1e6 if ""cropped_ha_total"" in buf.columns else float(""nan"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,392,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,33,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,40,[9],"""font.size"":        9,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,41,[10],"""axes.titlesize"":   10,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,42,[9],"""axes.labelsize"":   9,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,43,[8],"""xtick.labelsize"":  8,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,44,[8],"""ytick.labelsize"":  8,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,45,[8],"""legend.fontsize"":  8,",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,46,[150],"""figure.dpi"":       150,   # screen preview only",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,47,[300],"""savefig.dpi"":      300,   # production raster",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,48,[42],"""pdf.fonttype"":     42,    # embed TrueType (editable in Illustrator)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,49,[42],"""ps.fonttype"":      42,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,77,[300],"dpi=300 if fmt == ""png"" else None,",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,79,[1024],size_kb = out.stat().st_size / 1024,reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,94,"[0.1, 0]","g.loc[g[""cropland_Mha""].fillna(0) < 0.1, ""buffer_proxy_t_ha""] = np.nan",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,96,"[2, 15]","cmap=""YlGn"", vmin=2, vmax=15,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,97,[0.15],"edgecolor=""white"", linewidth=0.15,",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,99,[0.15],"""linewidth"": 0.15},",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,104,"[0.6, 0.04, 30]","""shrink"": 0.6, ""pad"": 0.04, ""aspect"": 30})",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,111,"[0, 1]","cmap=""YlOrRd"", vmin=0, vmax=1,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,112,[0.15],"edgecolor=""white"", linewidth=0.15,",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,114,[0.15],"""linewidth"": 0.15},",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,118,"[0.6, 0.04, 30]","""shrink"": 0.6, ""pad"": 0.04, ""aspect"": 30})",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,126,[0.15],"g.plot(ax=ax, color=g[""color""], edgecolor=""white"", linewidth=0.15)",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,133,"[0.0, 0.05]","ax.legend(handles=handles, loc=""lower left"", bbox_to_anchor=(0.0, -0.05),",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,134,"[7, 2]","fontsize=7, frameon=False, ncol=2,",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,135,"[1.0, 0.8, 0.2]","handlelength=1.0, handleheight=0.8, borderpad=0.2)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,146,[0],.fillna(0).reindex(class_order)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,156,"[0.5, 10]","color=cmap(i % 10), edgecolor=""white"", linewidth=0.5)",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,159,"[20, 8]","plt.setp(ax.get_xticklabels(), rotation=20, ha=""right"", fontsize=8)",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,160,"[1.02, 1.0]","ax.legend(loc=""upper left"", bbox_to_anchor=(1.02, 1.0),",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,161,[7],"fontsize=7, title=""Region"", frameon=False)",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,169,"[7.0, 3.4]","fig, ax = plt.subplots(figsize=(7.0, 3.4))",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,172,[10],"fontsize=10, loc=""left"", weight=""bold"")",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,175,"[7.0, 3.4]","fig, ax = plt.subplots(figsize=(7.0, 3.4))",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,178,[10],"fontsize=10, loc=""left"", weight=""bold"")",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,181,"[7.0, 3.6]","fig, ax = plt.subplots(figsize=(7.0, 3.6))",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,184,[10],"fontsize=10, loc=""left"", weight=""bold"")",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,187,"[7.0, 4.0]","fig, ax = plt.subplots(figsize=(7.0, 4.0))",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,190,[10],"fontsize=10, loc=""left"", weight=""bold"")",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,196,"[14, 8.4]","fig = plt.figure(figsize=(14, 8.4), constrained_layout=False)",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,197,"[2, 2, 0.03, 0.97, 0.93, 0.06]","gs = fig.add_gridspec(2, 2, left=0.03, right=0.97, top=0.93, bottom=0.06,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,198,"[0.3, 0.1]","hspace=0.30, wspace=0.10)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,200,"[0, 0]","ax_a = fig.add_subplot(gs[0, 0]); _draw_panel_a(ax_a, world, vul)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,202,[10],"fontsize=10, loc=""left"", weight=""bold"")",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,204,"[0, 1]","ax_b = fig.add_subplot(gs[0, 1]); _draw_panel_b(ax_b, world, vul)",reviewed result-affecting/algebraic literal
