file,line,values,source_line,disposition
spatial_screen/scripts/07_build_buffer_country.py,227,[5],"out[""enough_pixels""] = out[""n_pixels""] >= 5",reviewed result-affecting/algebraic literal
spatial_screen/scripts/07_build_buffer_country.py,243,[0],"print(f""  global mean C:N: {np.nanmean(ocs/np.where(n_stock>0, n_stock, np.nan)):.1f}"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/07_build_buffer_country.py,246,[10],"show = out[out[""enough_pixels""]].head(10)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/07_build_buffer_country.py,252,[10],"show = out[out[""enough_pixels""]].tail(10)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/07_build_buffer_country.py,258,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/08_build_vulnerability.py,38,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/08_build_vulnerability.py,100,[0],"imp = df[""n_imp_t""].fillna(0)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/08_build_vulnerability.py,101,[0],"exp = df[""n_exp_t""].fillna(0)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/08_build_vulnerability.py,102,[0],"ac  = df[""apparent_consumption_t""].abs().replace(0, np.nan)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/08_build_vulnerability.py,126,[1000000.0],"df[""cropland_Mha""] = df[""cropland_ha""] / 1e6",reviewed result-affecting/algebraic literal
spatial_screen/scripts/08_build_vulnerability.py,137,[100000.0],"& (df[""cropland_ha""] >= 1e5)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/08_build_vulnerability.py,139,"[1, 3, 2, 3]","cuts = df.loc[eligible_buffer, ""buffer_proxy_t_ha""].quantile([1/3, 2/3]).values",reviewed result-affecting/algebraic literal
spatial_screen/scripts/08_build_vulnerability.py,141,"[0, 1]","f""low<{cuts[0]:.2f}, high≥{cuts[1]:.2f}"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/08_build_vulnerability.py,145,"[0, 1]","cuts[0], cuts[1], eligible_buffer)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/08_build_vulnerability.py,179,[15],.head(15)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/08_build_vulnerability.py,180,"[1, 1]","sub = sub.assign(rank_in_class=range(1, len(sub) + 1))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/08_build_vulnerability.py,194,[100],"print(f""  {cls:30s}  {v:8.1f} Mha   {100*v/total:5.1f} %"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/08_build_vulnerability.py,198,[0],"if df[""reexport_flag""].sum() > 0:",reviewed result-affecting/algebraic literal
spatial_screen/scripts/08_build_vulnerability.py,209,[15],.head(15)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/08_build_vulnerability.py,218,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/09_phase0_panels.py,24,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/09_phase0_panels.py,64,"[11, 5.2]","fig, ax = plt.subplots(figsize=(11, 5.2))",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,66,"[0, 1]","cmap=""YlOrRd"", vmin=0, vmax=1,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/09_phase0_panels.py,67,[0.2],"edgecolor=""white"", linewidth=0.2,",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,71,"[0.6, 0.04]","""shrink"": 0.6, ""pad"": 0.04})",reviewed result-affecting/algebraic literal
spatial_screen/scripts/09_phase0_panels.py,73,[11],"fontsize=11, loc=""left"")",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,76,[180],"fig.savefig(out, dpi=180, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,86,"[11, 5.2]","fig, ax = plt.subplots(figsize=(11, 5.2))",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,87,[0.2],"g.plot(ax=ax, color=g[""color""], edgecolor=""white"", linewidth=0.2)",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,95,"[0.02, 0.02]","ax.legend(handles=handles, loc=""lower left"", bbox_to_anchor=(0.02, 0.02),",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,96,[7],"fontsize=7, frameon=False)",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,99,[11],"fontsize=11, loc=""left"")",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,102,[180],"fig.savefig(out, dpi=180, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,115,[0],.fillna(0).reindex(class_order)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/09_phase0_panels.py,119,"[9, 5]","fig, ax = plt.subplots(figsize=(9, 5))",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,126,[10],"label=region, color=cmap(i % 10), edgecolor=""white"")",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,130,[11],"fontsize=11, loc=""left"")",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,131,"[20, 8]","plt.setp(ax.get_xticklabels(), rotation=20, ha=""right"", fontsize=8)",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,132,"[7, 1.02, 1]","ax.legend(loc=""upper left"", bbox_to_anchor=(1.02, 1), fontsize=7,",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,135,[180],"fig.savefig(out, dpi=180, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,142,"[2, 2, 14, 8]","fig, axes = plt.subplots(2, 2, figsize=(14, 8))",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,153,[10],"ax.set_title(lbl, fontsize=10, loc=""left"")",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,155,"[0.5, 0.5, 12]","ax.text(0.5, 0.5, lbl, ha=""center"", va=""center"", fontsize=12,",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,159,[12],"f""{YEAR_LABEL}"", fontsize=12)",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,161,[120],"fig.savefig(out, dpi=120, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/09_phase0_panels.py,175,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/09_phase1_panels.py,24,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/09_phase1_panels.py,64,"[11, 5.2]","fig, ax = plt.subplots(figsize=(11, 5.2))",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,66,"[0, 1]","cmap=""YlOrRd"", vmin=0, vmax=1,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/09_phase1_panels.py,67,[0.2],"edgecolor=""white"", linewidth=0.2,",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,71,"[0.6, 0.04]","""shrink"": 0.6, ""pad"": 0.04})",reviewed result-affecting/algebraic literal
spatial_screen/scripts/09_phase1_panels.py,73,[11],"fontsize=11, loc=""left"")",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,76,[180],"fig.savefig(out, dpi=180, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,86,"[11, 5.2]","fig, ax = plt.subplots(figsize=(11, 5.2))",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,87,[0.2],"g.plot(ax=ax, color=g[""color""], edgecolor=""white"", linewidth=0.2)",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,95,"[0.02, 0.02]","ax.legend(handles=handles, loc=""lower left"", bbox_to_anchor=(0.02, 0.02),",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,96,[7],"fontsize=7, frameon=False)",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,99,[11],"fontsize=11, loc=""left"")",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,102,[180],"fig.savefig(out, dpi=180, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,115,[0],.fillna(0).reindex(class_order)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/09_phase1_panels.py,119,"[9, 5]","fig, ax = plt.subplots(figsize=(9, 5))",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,126,[10],"label=region, color=cmap(i % 10), edgecolor=""white"")",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,130,[11],"fontsize=11, loc=""left"")",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,131,"[20, 8]","plt.setp(ax.get_xticklabels(), rotation=20, ha=""right"", fontsize=8)",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,132,"[7, 1.02, 1]","ax.legend(loc=""upper left"", bbox_to_anchor=(1.02, 1), fontsize=7,",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,135,[180],"fig.savefig(out, dpi=180, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,142,"[2, 2, 14, 8]","fig, axes = plt.subplots(2, 2, figsize=(14, 8))",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,153,[10],"ax.set_title(lbl, fontsize=10, loc=""left"")",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,155,"[0.5, 0.5, 12]","ax.text(0.5, 0.5, lbl, ha=""center"", va=""center"", fontsize=12,",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,159,[12],"f""{YEAR_LABEL}"", fontsize=12)",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,161,[120],"fig.savefig(out, dpi=120, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/09_phase1_panels.py,175,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,33,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,73,[0.25],"out[df[""exposure_combined""] < 0.25] = ""low""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,74,[0.5],"out[df[""exposure_combined""] >= 0.50] = ""high""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,75,"[0.25, 0.5]","mid = (df[""exposure_combined""] >= 0.25) & (df[""exposure_combined""] < 0.50)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,84,"[150, 0.7]",high = (intensity >= 150) | (reliance >= 0.7),reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,85,"[50, 0.3]",low  = (intensity < 50)   & (reliance < 0.3),reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,93,[0.1],"def alt3_tercile(df: pd.DataFrame, cropland_min_Mha: float = 0.1) -> pd.Series:",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,96,"[1, 3, 2, 3]","cuts = df.loc[eligible, ""exposure_combined""].quantile([1/3, 2/3]).values",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,98,[0],"out[df[""exposure_combined""] < cuts[0]] = ""low""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,99,[1],"out[df[""exposure_combined""] >= cuts[1]] = ""high""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,100,[0],"out[(df[""exposure_combined""] >= cuts[0])",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,101,[1],"& (df[""exposure_combined""] < cuts[1])] = ""moderate""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,104,"[0, 1]","f""low<{cuts[0]:.3f}, high≥{cuts[1]:.3f}"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,131,[100],".assign(pct=lambda x: 100 * x[""cropland_Mha""] / x[""cropland_Mha""].sum()))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,136,"[1, 11, 4.5]","fig, axes = plt.subplots(len(alts), 1, figsize=(11, 4.5*len(alts)))",excluded visual formatting
spatial_screen/scripts/10_alt_threshold_exploration.py,137,[1],if len(alts) == 1:,reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,144,[0.2],"g.plot(ax=ax, color=g[""color""], edgecolor=""white"", linewidth=0.2)",excluded visual formatting
spatial_screen/scripts/10_alt_threshold_exploration.py,145,[10],"ax.set_title(name, fontsize=10, loc=""left"")",excluded visual formatting
spatial_screen/scripts/10_alt_threshold_exploration.py,153,"[6, 7]","fig.legend(handles=handles, loc=""lower center"", ncol=6, fontsize=7,",excluded visual formatting
spatial_screen/scripts/10_alt_threshold_exploration.py,154,"[0.5, 0.02]","frameon=False, bbox_to_anchor=(0.5, -0.02))",excluded visual formatting
spatial_screen/scripts/10_alt_threshold_exploration.py,156,[170],"fig.savefig(out, dpi=170, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/10_alt_threshold_exploration.py,167,[0],"df[""cropland_Mha""] = df[""cropland_Mha""].fillna(0)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,171,[0.1],"& (df[""cropland_Mha""] >= 0.1))   # ≥ 100,000 ha",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,172,"[1, 3, 2, 3]","bcuts = df.loc[eligible_b, ""buffer_proxy_t_ha""].quantile([1/3, 2/3]).values",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,173,"[0, 1]","print(f""  buffer terciles: low<{bcuts[0]:.2f}, high≥{bcuts[1]:.2f} t N/ha"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,174,"[0, 1]","df[""buffer_class""] = buffer_class(df[""buffer_proxy_t_ha""], bcuts[0], bcuts[1])",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,197,[100],"pct=lambda x: 100 * x[""cropland_Mha""]",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,203,"[1, 0]",.fillna(0).round(1)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,212,[15],.head(15)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,224,[15],.head(15)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_alt_threshold_exploration.py,250,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,22,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,80,"[150, 0.7]",high = (intensity >= 150) | (reliance >= 0.70),reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,81,"[50, 0.3]",low  = (intensity < 50)   & (reliance < 0.30),reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,100,[0.1],"eligible = df[""exposure_combined""].notna() & (df[""cropland_Mha""] >= 0.1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,101,"[1, 3, 2, 3]","cuts = df.loc[eligible, ""exposure_combined""].quantile([1/3, 2/3]).values",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,104,[0],"out[e < cuts[0]] = ""low""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,105,[1],"out[e >= cuts[1]] = ""high""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,106,"[0, 1]","out[(e >= cuts[0]) & (e < cuts[1])] = ""moderate""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,117,[100],"pct=lambda x: 100 * x[""cropland_Mha""]",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,129,[0.1],"& (df[""cropland_Mha""] >= 0.1))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,130,"[1, 3, 2, 3]","bcuts = df.loc[eligible_b, ""buffer_proxy_t_ha""].quantile([1/3, 2/3]).values",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,131,"[0, 1]","bcls = buffer_class(df[""buffer_proxy_t_ha""], bcuts[0], bcuts[1], eligible_b)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,137,[25],if stake == 25:,reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,142,"[0.66, 0.33]","rules[""combined index ≥ 0.66 (original)""] = panel_c(bcls, exp_combined(df, 0.66, 0.33))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,143,"[0.5, 0.25]","rules[""combined index ≥ 0.50""]            = panel_c(bcls, exp_combined(df, 0.50, 0.25))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,150,"[1, 0]",.fillna(0).round(1)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,165,[100],"focal_pct = 100 * focal_Mha / df[""cropland_Mha""].sum()",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,170,[25],"base = panel_c(bcls, exp_modified_maxrule(df, 25))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,172,[25],if stake == 25:,reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,177,[100],"pct_changed = 100 * Mha_changed / df[""cropland_Mha""].sum()",reviewed result-affecting/algebraic literal
spatial_screen/scripts/10_sensitivity_locked.py,181,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/11_methods_summary.py,14,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/11_methods_summary.py,41,[0.1],"eligible = vul[""buffer_proxy_t_ha""].notna() & (vul[""cropland_Mha""] >= 0.1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/11_methods_summary.py,42,"[1, 3, 2, 3]","bcuts = vul.loc[eligible, ""buffer_proxy_t_ha""].quantile([1/3, 2/3]).values",reviewed result-affecting/algebraic literal
spatial_screen/scripts/11_methods_summary.py,82,[0],"p(f""    Low   buffer: < {bcuts[0]:.2f} t N/ha"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/11_methods_summary.py,83,[1],"p(f""    High  buffer: ≥ {bcuts[1]:.2f} t N/ha"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/11_methods_summary.py,135,[100],"p(f""    {cls:30s}  {v:8.1f} Mha   {100*v/total:5.1f} %"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/11_methods_summary.py,141,[0],"sens2 = sens2.rename(columns={sens2.columns[0]: ""rule""})",reviewed result-affecting/algebraic literal
spatial_screen/scripts/11_methods_summary.py,177,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/12_download_mirca2000.py,22,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/12_download_mirca2000.py,37,[1000000.0],"print(f""  [skip] {dest.name} ({dest.stat().st_size/1e6:.1f} MB)"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/12_download_mirca2000.py,41,[300],"with requests.get(url, stream=True, timeout=300) as r:",reviewed result-affecting/algebraic literal
spatial_screen/scripts/12_download_mirca2000.py,44,"[1, 20]",for chunk in r.iter_content(chunk_size=1 << 20):,reviewed result-affecting/algebraic literal
spatial_screen/scripts/12_download_mirca2000.py,46,[1000000.0],"print(f""  [done] {dest.name} {dest.stat().st_size/1e6:.1f} MB """,reviewed result-affecting/algebraic literal
spatial_screen/scripts/12_download_mirca2000.py,63,[1000000.0],"print(f""    {p.name}  ({p.stat().st_size/1e6:.1f} MB)"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/12_download_mirca2000.py,64,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,38,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,44,"[0.01, 0.01, 0.1, 1.0]","SCALE = {""nitrogen"": 0.01, ""bdod"": 0.01, ""soc"": 0.1, ""ocs"": 1.0}",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,45,"[0.05, 0.1, 0.15]","DEPTHS = [(""0-5cm"", 0.05), (""5-15cm"", 0.10), (""15-30cm"", 0.15)]",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,52,[6],for _ in range(6):,reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,54,"[1, 0]",header[line[0].lower()] = float(line[1]),reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,60,[9999.0],"nodata = header.get(""nodata_value"", -9999.0)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,67,[0.0],arr[arr == nodata] = 0.0  # zero cropland for missing cells,reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,68,"[0, 0]","transform = Affine(cs, 0, xll, 0, -cs, yll + nrows * cs)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,91,[0],"src_nodata=0,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,92,[0],"dst_nodata=0,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,100,[1],arr = src.read(1).astype(np.float32),reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,126,[1000000.0],"f""{mirca_arr.sum()/1e6:.0f} Mha"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,135,[1000000.0],"f""{mirca_homolosine.sum()/1e6:.0f} Mha """,reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,143,"[1, 1]","ne_proj[""country_id""] = np.arange(1, len(ne_proj) + 1, dtype=np.int32)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,149,[0],"fill=0, dtype=np.int32, all_touched=False,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,165,[10.0],slab = n_arr * bd_arr * thickness * 10.0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,167,[0.0],"slab = np.where(slab_valid, slab, 0.0)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,184,"[0, 0]",base = (ids > 0) & (crop > 0),reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,188,[1],"sum_w  = np.bincount(ids[v], weights=crop[v],             minlength=n_countries+1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,189,[1],"sum_wx = np.bincount(ids[v], weights=crop[v] * values[v], minlength=n_countries+1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,191,[0],"return np.where(sum_w > 0, sum_wx / sum_w, np.nan)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,198,[1],minlength=n_countries+1),reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,199,[1],"cnt     = np.bincount(ids[base & ~np.isnan(bvals)], minlength=n_countries+1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,219,[1],"""n_pixels_cropland"":   cnt[1:],",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,220,[1],"""cropped_ha_total"":    sum_w[1:],     # total MIRCA-allocated cropped ha",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,221,[1],"""soc_stock_cwm_t_ha"":  soc_cwm[1:],",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,222,[1],"""n_stock_cwm_t_ha"":    n_cwm[1:],",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,223,[1],"""buffer_proxy_cwm_t_ha"": b_cwm[1:],",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,228,[5],"out[""enough_pixels""] = out[""n_pixels_cropland""] >= 5",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,239,[5],"f""{int((out['n_pixels_cropland'] >= 5).sum())}"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,241,[5],"f""{int((out['n_pixels_cropland'] < 5).sum())}"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,242,[1000000.0],"print(f""  global cropped area total: {out['cropped_ha_total'].sum()/1e6:.0f} Mha"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,245,[10],"show = out[out[""enough_pixels""]].head(10)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,252,[10],"show = out[out[""enough_pixels""]].tail(10)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,259,[5000000.0],"big = out[(out[""enough_pixels""]) & (out[""cropped_ha_total""] > 5e6)]",reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,265,[15],.head(15),reviewed result-affecting/algebraic literal
spatial_screen/scripts/13_build_buffer_country_cwm.py,268,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,21,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,76,"[150, 0.7]",high = (intensity >= 150) | (reliance >= 0.70),reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,77,"[50, 0.3]",low  = (intensity < 50)   & (reliance < 0.30),reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,93,[0.1],"eligible = df[""exposure_combined""].notna() & (df[""cropland_Mha""] >= 0.1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,94,"[1, 3, 2, 3]","cuts = df.loc[eligible, ""exposure_combined""].quantile([1/3, 2/3]).values",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,97,"[0, 1]","out[e < cuts[0]] = ""low""; out[e >= cuts[1]] = ""high""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,98,"[0, 1]","out[(e >= cuts[0]) & (e < cuts[1])] = ""moderate""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,104,[0.1],"eligible = buf_col.notna() & (df[""cropland_Mha""] >= 0.1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,105,"[1, 3, 2, 3]","cuts = buf_col[eligible].quantile([1/3, 2/3]).values",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,106,"[0, 1]","return buffer_class(buf_col, cuts[0], cuts[1], eligible), tuple(cuts)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,113,[100],".assign(pct=lambda x: 100 * x[""cropland_Mha""]",reviewed result-affecting/algebraic literal
